checked_at,travel_date,target_departure,actual_departure,arrival_time,price_gbp,railcard_applied,sold_out,fare_name
2026-09-03T11:44:13.441550+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:44:13.441885+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:44:13.441885+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:06.624602+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T16:40:06.624602+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:06.624947+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:40:06.624947+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:07.758047+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:40:07.758047+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:07.758349+00:00,2026-09-11,07:25,07:25,08:26,6.3,True,False,Advance Single
2026-09-03T16:40:07.758349+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:07.758556+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:40:07.758556+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:07.760709+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-03T16:40:07.760709+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:07.760893+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T16:40:07.760893+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T16:40:24.862439+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-03T16:40:24.862439+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:40:26.235352+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T16:40:26.235352+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-03T16:40:33.707845+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T16:40:33.707845+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T16:40:36.438048+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-03T16:40:36.438048+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-03T16:40:40.380608+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T16:40:40.380608+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T16:40:40.380903+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T16:40:40.380903+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T16:40:40.799696+00:00,2026-10-06,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-03T16:40:40.799696+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T16:40:40.800001+00:00,2026-10-08,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T16:40:40.800001+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T16:40:55.898748+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T16:40:55.898748+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T16:40:55.899023+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T16:40:55.899023+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T16:41:03.206011+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T16:41:03.206011+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T16:41:06.347393+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T16:41:06.347393+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T16:41:08.890848+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:08.890848+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:12.204927+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:12.204927+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:13.347044+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:13.347044+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:16.327978+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:16.327978+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:24.209922+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:24.209922+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:27.821388+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:27.821388+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:34.297607+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:34.297607+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:38.874966+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:38.874966+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:41.295829+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:41.295829+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:44.285772+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:44.285772+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:44.286067+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:44.286067+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:51.650371+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:51.650371+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:41:58.447833+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:41:58.447833+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:00.671700+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:42:00.671700+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:07.813806+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:42:07.813806+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:09.300619+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:42:09.300619+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:12.272345+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T16:42:12.272345+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:16.360461+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:16.360461+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:17.799063+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:17.799063+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:23.249118+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:23.249118+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:29.644714+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:29.644714+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:34.728715+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:34.728715+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:39.424010+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:39.424010+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:41.392704+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:41.392704+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:42.082542+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:42.082542+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:46.111574+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:46.111574+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:49.741754+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:49.741754+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:54.940707+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:54.940707+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:42:59.097821+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:42:59.097821+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:43:10.550171+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:43:10.550171+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:43:10.550541+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:43:10.550541+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:43:11.150489+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:43:11.150489+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:43:13.499873+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:43:13.499873+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:43:15.035929+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:43:15.035929+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T16:43:15.036249+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T16:43:15.036249+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:05.704500+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T21:18:05.704500+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:05.704849+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:18:05.704849+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:05.795750+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:18:05.795750+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:05.796021+00:00,2026-09-11,07:25,07:25,08:26,6.3,True,False,Advance Single
2026-09-03T21:18:05.796021+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:05.796283+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:18:05.796283+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:05.796449+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-03T21:18:05.796449+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:05.796594+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T21:18:05.796594+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T21:18:20.451791+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-03T21:18:20.451791+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:18:26.159121+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T21:18:26.159121+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-03T21:18:28.513641+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T21:18:28.513641+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T21:18:31.223739+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-03T21:18:31.223739+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-03T21:18:31.567244+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T21:18:31.567244+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T21:18:34.363713+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T21:18:34.363713+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T21:18:39.575859+00:00,2026-10-06,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-03T21:18:39.575859+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T21:18:41.003848+00:00,2026-10-08,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T21:18:41.003848+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T21:18:52.819511+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T21:18:52.819511+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T21:18:58.405288+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T21:18:58.405288+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T21:18:58.405604+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T21:18:58.405604+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T21:19:00.569542+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T21:19:00.569542+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T21:19:04.122298+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:04.122298+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:07.256365+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:07.256365+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:10.075352+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:10.075352+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:10.075657+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:10.075657+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:21.862258+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:21.862258+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:27.352074+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:27.352074+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:32.008938+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:32.008938+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:32.887639+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:32.887639+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:34.949263+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:34.949263+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:37.150359+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:37.150359+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:42.393632+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:42.393632+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:42.393912+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:42.393912+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:53.223890+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:53.223890+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:19:58.808768+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:19:58.808768+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:02.361449+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:20:02.361449+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:03.881768+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:20:03.881768+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:08.944380+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T21:20:08.944380+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:09.622518+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:09.622518+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:12.987259+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:12.987259+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:14.216081+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:14.216081+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:24.090858+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:24.090858+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:27.025548+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:27.025548+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:30.828672+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:30.828672+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:34.760451+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:34.760451+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:40.771562+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:40.771562+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:42.568245+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:42.568245+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:45.010592+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:45.010592+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:47.597999+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:47.597999+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:54.271901+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:54.271901+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:20:58.275156+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:20:58.275156+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:21:01.729524+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:21:01.729524+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:21:05.288966+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:21:05.288966+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:21:12.980949+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T21:21:12.980949+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T21:21:13.382423+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
